acc_x,acc_y,angle,speed
-1.2034618291878292,-0.0052564349158361,180.25025274046567,9.630710729007331
-1.1456870163015525,-0.0027369368006722,180.1368738817279,9.745279757551044
-1.051787468621938,-0.0016451146594945,180.08961701175411,9.850458633070437
-1.0645159630058303,-0.0026379500798322,180.14198293122044,9.956910556222386
-1.2533221133490973,-0.0020345573765126,180.0930099670414,10.08224293269525
-0.9374897761051968,-0.0017140754750169,180.10475760221954,10.1759920670036
-1.0473692652143625,-0.0007748639092516,180.04238851097867,10.280729022187993
-1.121168960082398,0.0005374333141413,179.97253522046375,10.392845931077188
-0.8244299531774495,0.0008150166309959,179.94335844082713,10.475288966680464
-1.0339621186238783,-0.0001969888360064,180.0109159016317,10.57868518041935
-1.0526559391864383,-0.0011782842830624,180.0641336696802,10.683950840283256
-1.227482146043478,-0.0022665174486284,180.1057952140738,10.806699264141033
-1.2207187468746656,-0.001014991079019,180.0476397137494,10.928771181025226
-1.1017171734188744,-0.0003694228365719,180.01921216180406,11.038942904560772
-1.2689245326096643,6.098451217159543e-05,179.9972463648778,11.165835357968286
-1.1482580888935006,0.0007379111010347,179.9631797186243,11.280661190568017
-1.053609854077641,0.0028259158173981,179.84632579060064,11.386022554948406
-1.0411814420704864,0.0027820324303826,179.8469062826663,11.490141070833738
-1.014002941847588,0.0042985418621169,179.75711428311433,11.591542276129225
-0.7956176067030224,0.004325463091494,179.68850822826437,11.671105212583756
-0.7692606469514193,0.0036666350972479,179.7269051445855,11.748032151113836
-0.7461938604141934,0.0034340906132879,179.7363185092195,11.82265232735982
-0.313657373600067,0.0018988684396835,179.65313801785726,11.85401863949801
-0.5716542382751144,0.0031868809533804,179.68058850151516,11.9111849516362
-0.4461125264569786,0.0016171807188019,179.7923007794352,11.955796497399076
-0.6994202330033807,0.000382698697852,179.96864972302893,12.025738531169392
-0.3399463815274312,-8.502168309939358e-05,180.01432985838895,12.059733170385345
-0.0305554006457728,-7.474850068484917e-05,180.1401639310972,12.062788719592872
-0.2859596152679067,-0.0007270857726362,180.14568090778735,12.091384773554545
-0.1294507965591295,-0.0003395872851426,180.15030323567223,12.104329897752216
0.1285485941929373,0.0002052324193798,180.09147467953784,12.09147502194989
0.1854305110204538,0.0001152273595247,180.0356038523493,12.072931967267705
0.2426413075041512,0.0003547488348185,180.08376808033705,12.048667810584634
0.2336574723443224,0.000711843809904,180.17455260210545,12.025301954917882
0.0064577056309363,2.744515830371209e-05,180.2435047927537,12.024656178522738
0.2642772174917862,0.0009477648358592,180.20547625248375,11.998228286827905
0.2078906048474028,0.0003125187418074,180.08613179729352,11.977439202852947
-0.0501091039422819,-7.512060135510961e-05,180.08589437545564,11.98245011887799
0.1813464272191402,0.0005579197619918,180.17627227238256,11.96431539033312
0.3732623047588869,0.001007352561319,180.15462828521493,11.926989023926373
0.0296112976604458,0.0001181875728215,180.2286834313387,11.924027870574315
0.2876098732304191,0.0009772586243305,180.1946823958158,11.895266717222263
0.2437793305304265,0.0004309425004723,180.10128488217816,11.87088874607918
-0.0142202866122751,-7.460236015858799e-06,180.0300584657905,11.872310774936096
-0.2009872950067388,0.0001210491925899,179.96549231129237,11.892409508082002
0.3957985081796051,3.98181030130067e-05,180.00576406731207,11.852829657063753
0.4661775436943058,0.0008293860393441,180.10193599015258,11.806211828915494
0.6680950661069082,0.000983200058922,180.08431909766043,11.739402249958674
0.9260926003187856,0.0024304507263537,180.1503675217579,11.646792671001856
1.0974970848012262,0.0051789522613688,180.2703696515393,11.53704174058695
1.050967085146578,0.0050030532368222,180.27275037808303,11.43194384124528
1.1595035304627053,0.0062177987217393,180.30724374743303,11.315991821074158
1.2081987336632238,0.0051490236293162,180.24417798852068,11.195170850523937
1.103971290312093,0.0038128333912393,180.1978841248943,11.084773063067312
1.1891897688332314,0.0025854801225095,180.12456957628305,10.965853805122894
1.3963922091949772,0.0026978044625861,180.11069427079528,10.82621432359817
1.346010712690659,0.0008151868599463,180.0347001405253,10.691613227643954
1.28525721059323,-0.002589757823034,179.88455074114182,10.563087245670369
1.2264271347900126,-0.0030738327291602,179.85639809447866,10.44044414698981
1.1490108197356317,-0.0038857357104498,179.80623732696222,10.325542407977228
1.2841736588215669,-0.0055593616769968,179.7519603607932,10.19712383873923
1.119029537238039,-0.0039305153238996,179.79875328955595,10.085220194734136
1.2688177797280584,-0.0056447419161285,179.74510307175814,9.958337161145506
1.252232365624261,-0.0045446940203529,179.79205884591352,9.833113099888866
1.2560453544240602,-0.0017577797815134,179.9198171493639,9.707508441449775
1.2798090779556506,-0.0014087396897184,179.93693215070527,9.579527456121284
1.0510058652502272,-0.0013068737323382,179.92875557301466,9.474426788344656
1.2524496846266513,0.0001749880637269,180.00800517384016,9.349181818659552
1.4191452977511456,0.0034292252864115,180.13844935667117,9.20726687456573
1.6285063662664578,0.004400944836618,180.154838173425,9.04441564327515
1.7492569636906437,0.0023912016371751,180.07832221296286,8.86948978346976
1.2378710110699502,-0.0016186929113347,179.925077638578,8.745702576529217
1.3395659912721691,-0.0025951926172934,179.8889988257883,8.611745726013922
1.3814407717438286,-0.0012202377527025,179.94939018995296,8.473601594947258
1.2619845138973105,-0.0020060130517087,179.90892440957776,8.347402984122693
1.5451981305400626,-0.0038399334818984,179.85761597501633,8.19288269394326
1.7095904148709888,-0.0043710810351257,179.8535064613673,8.02192309365804
1.8600327469646327,-0.0019450196780227,179.94008633547813,7.835919717267117
1.6359693344689006,-0.0022152471813543,179.9224164941106,7.672322633838265
1.6638157942894414,-0.0052165425281831,179.82036178993238,7.50594023664304
1.830101843015845,-0.005636239255341,179.82354440988584,7.322929184435723
1.8297643359765985,-0.0073293204224545,179.77049673954744,7.139951282924373
1.742005327101758,-0.0056308999395761,179.8147963885509,6.965749840143751
1.7714360207430602,-0.0017672076339908,179.94284100347113,6.78860614992
2.099186289650625,-0.0013633668301955,179.9627878884785,6.578687476681379
1.884049621026412,0.0023197555651445,180.0705459849552,6.390282371767642
1.838274791436701,0.0023842013631509,180.0743113051747,6.20645473801124
1.8600052830800653,0.0043186445523542,180.1330316981744,6.020453708342678
2.1058506808646715,0.0036339605194648,180.0988723445116,5.8098683267093065
2.363852282471659,0.0026928885967228,180.06527103478112,5.573482945075935
2.1285903658851195,-0.0001313371841993,179.9964647653871,5.360623908082238
1.9242057965150292,-0.0036410697287429,179.89158244936368,5.168202983941156
1.8178435765589316,-0.0035623124931023,179.88772124701646,4.986418277243732
1.8142419344318823,-0.0008102415137925,179.97441167290916,4.804994065707827
1.7011830617917143,-0.0052985374727288,179.82154604055884,4.634874934384323
1.4522142482212894,-0.0224267003203323,179.11524546500286,4.48963619369768
1.7307270869813445,-0.0500332908954975,178.3441073755949,4.316491179914182
1.7785564972928674,-0.0752969704633915,177.5757734470377,4.138476212907932
1.6737049785782074,-0.0897178190080316,176.93163529533658,3.970865424401791
1.4438160855454507,-0.0942736873989153,176.26418642392895,3.82617636410297
1.073596839194046,-0.0824011714644742,175.611014329678,3.7185009200042263
1.83509910206386,-0.1593683271327902,175.0366275810724,3.5343002962786625
1.7343441259600436,-0.1690966121442004,174.4313264128191,3.3600434969424318
1.7365046934387258,-0.1840876029318779,173.94865122411764,3.185419993487486
1.7789447341019236,-0.2048395288540509,173.43151091360633,3.006350074194208
1.553685695422233,-0.1927357346834797,172.92854629707745,2.8497906189197453
1.0404837640690103,-0.1379937022475139,172.44526066464363,2.7448311636452827
0.5283418083102539,-0.0746865470495684,171.95396373224355,2.69147170837082
0.0174026665669389,-0.0025914248287971,171.53034240631243,2.6897122530963578
-0.2378007863866388,0.0352925638619892,171.5582212804661,2.713752797821895
-0.4930257744976036,0.0730313325557309,171.57411389724112,2.7635933425474324
-0.7468073518545812,0.1201165261466746,170.86279974912145,2.839233887272969
-0.9974741076379172,0.184563853485197,169.51705215115564,2.9406744319985063
-1.245055532853564,0.2623972986062514,168.09898897846543,3.067914976724043
-1.488489342735042,0.3557250476886576,166.5593247385603,3.2209555214495795
-1.7276043827161804,0.462360401194243,165.01701388858996,3.399796066175116
-1.9605259504744972,0.5866116705900812,163.34221864039546,3.604436610900652
-2.185380021204583,0.7310257370708867,161.50453158007392,3.834877155626188
-2.3390416888233263,0.8707081761169718,159.58221927760755,4.084461785561816
-2.2882615089728877,0.942788938099266,157.60779960099225,4.331948991599809
-2.222454740498072,1.0162434647953105,155.4271960677081,4.5763268926731575
-2.164362404777866,1.0982628965642176,153.09538571136451,4.819033423470857
-2.132817581316591,1.1932979253030374,150.77326343337668,5.063427997340771
-1.7920340864892756,1.1660752799437093,146.94797590575195,5.277229721506767
-1.3582061641928425,0.9872362116612904,143.98780717005633,5.445139200752781
-1.3005755564064294,1.0603479792963602,140.8099373530884,5.6129436886283965
-1.1810174429992102,1.0822875794763671,137.4977722655284,5.773135717311387
-0.8988773625625832,0.9277884284680634,134.09324203171312,5.902316671051739
-0.866933327451265,1.011890715171381,130.58818430457214,6.035564418263307
-0.7071555538256833,0.9335756609047317,127.142836507133,6.152681133207853
-0.5126174974657818,0.7703157410023858,123.6423410144801,6.245210211855818
-0.338821443750562,0.6080936752545579,119.12595141279893,6.314821840814622
-0.3083234394218471,0.624476944368825,116.27696766157104,6.384466280459517
-0.2733751773582691,0.6335788985788279,113.33912145600588,6.453470353405976
-0.1770208022264894,0.4748160436296537,110.44644903497684,6.504144473004547
-0.0942005219773578,0.299889430374548,107.4384171136979,6.535578118798692
-0.0940051770186813,0.3679751364479933,104.33062469083808,6.5735574124137965
-0.1056828764356304,0.5320826358036237,101.23394981705532,6.627805066897234
-0.0526046281140408,0.3663554397596242,98.17119440180868,6.664816356410095
-0.0658103151687351,0.4846724274825994,97.7325073176086,6.713728354891499
-0.052551333385001,0.422802699040616,97.08511696203232,6.756333960738215
-0.0122122268650028,0.1147739875508537,96.07355628117288,6.767876147144319
-0.0071426534470973,0.0808489134583892,95.04872764485768,6.775992528299531
-0.0074062656487614,0.1080054716864421,93.92280590508688,6.786818439201192
-0.0179583970601833,0.3658185765002564,92.81045048274407,6.823444350102854
-0.007070343926008,0.2264099460302081,91.7886549026272,6.846096381672811
-0.0039579931148082,0.2760028329671639,90.8215885141101,6.873699502785359
-0.0003805075980338,0.1374416625972402,90.15862310836724,6.887443721716795
-0.0003323046769607,0.1257474368388423,90.1514115250365,6.900018509308614
-0.0008462167476917,0.2615266522559095,90.18539020238826,6.926171311438208
-0.0011336248453836,0.4441820090530926,90.14622784544665,6.970589657003045
-0.0022733654920208,0.6883359755822416,90.18922993859238,7.03942362997217
-0.0011305346029735,0.4781313588249074,90.13547477996266,7.0872368995111
-0.0005819471765954,0.2988945087734811,90.11155465894304,7.11712640704091
-0.0017636087126969,0.5568922827401974,90.18144801298048,7.17281591457072
-0.0007336237648853,0.2789413465352534,90.15068920074012,7.200710145696659
-0.0002820219892011,0.4795808178015863,90.03369331559705,7.248668235769101
-0.0001703155062926,0.4038602630629033,90.02416271173524,7.289054265666654
-0.0007457361284456,0.401070639803652,90.10653356119936,7.329161398976688
-0.0005241803460971,0.3482838864829553,90.08623223762042,7.363989827070518
-6.483925445261391e-05,0.0626673607386621,90.059281486526,7.370256566498704
0.0001251822203135,-0.1157108772183875,90.06198561680844,7.358685472005426
-0.0002354135039698,0.1422888603243592,90.09479440540947,7.372914377512148
-0.0007690071254183,0.400288316385393,90.11007268184602,7.412943283018871
-0.0016031889229869,0.6582871028712168,90.13953756202352,7.478772188525594
-0.0008494684760024,0.6296781944273698,90.07729492526346,7.541740065267152
-0.0001293037680732,0.7827094377491675,90.00946527505742,7.620011010110119
0.0007823577013594,0.6981871118786945,89.93579690195787,7.689829765131752
0.0008220077371696,0.6192020182272154,89.92393831897603,7.7517500215163455
-3.995601476890831e-05,0.5056356746312698,90.00452758996747,7.802313589137341
-0.0002099996075381,0.5337258868795196,90.02254357693008,7.855686181956612
0.0002842129806212,0.5770281696868087,89.9717791889356,7.913389005924692
-0.0002424461619403,0.7078761015154191,90.01962369017039,7.984176620228101
0.0002194125358197,0.4093454876143154,89.9692889956011,8.025111174869878
-0.000154215392295,0.5021408392549391,90.017596439377,8.07532526116347
-0.0010725905107433,0.468120438096465,90.13127989480049,8.122137427852701
-0.0025877894649435,0.6550973666185217,90.22633069671066,8.187647675631567
-0.0034245449731604,0.9130960559741316,90.21488544656572,8.278957923410433
-0.0059805248577364,1.171087207173389,90.29259636069185,8.396068171189299
-0.006632435557943,1.4290870872064687,90.2659095029483,8.538978418968165
-0.0076427613158615,1.6860217312484866,90.25972083265845,8.70758232432159
-0.0048138107535042,1.6897760868481042,90.1632229829611,8.876560618680886
-0.0025989119025554,1.7877922316141324,90.08329076266124,9.05534003074399
0.0019447975248535,1.5278494784997454,89.92706831951175,9.20812510237042
0.0025025046104672,1.307613262437165,89.89034771865741,9.338886668078043
0.0022761327468735,1.158331277003761,89.88741335510485,9.454720019409404
0.0040900374559689,1.1418756222528896,89.79477547507054,9.568908314129214
0.0032617317294428,0.9878006981208224,89.81080922179375,9.66768892245402
0.0022706210299284,0.94480363160925,89.86230286689327,9.762169558460656
0.0001130784834301,1.2028063547510073,89.99461349716884,9.882450194467296
-0.0002483869065625,1.3850571132536411,90.01027504291599,10.020955908019864
0.0017227731724052,1.4570527042957224,89.93225530857696,10.166661280297031
0.0011496654128211,1.6834833153591895,89.96087221942392,10.335009651088772
0.0035734019499485,1.917340210028744,89.89321633578082,10.526744005083945
0.0047505644368461,1.7031421976895025,89.84018563627761,10.697058887387668
0.0077421679896275,1.634366637865356,89.72858584986437,10.860497384937434
0.0067307064751606,1.4419153170678365,89.73255137198431,11.004690487546556
0.008472718038658,1.370790285177125,89.64586501084057,11.14177213449052
0.0082952403431166,1.440481931738871,89.67005694583858,11.285822716116506
0.0049569688510325,1.2920205181120703,89.78017996087557,11.415025718820113
0.0022439523782982,1.3798914167408458,89.90682680838997,11.553015042947644
0.0023907968150028,1.592763188071073,89.91399696745883,11.7122915411884
0.004768797630184,1.6002003173187864,89.8292518969422,11.87231228349945
0.003729327306401,1.480530191638317,89.85567719971432,12.02036577235516
0.0008227480558302,1.4156083810449722,89.96669983978263,12.16192663436861
-0.0004241134005324,1.3072597924602685,90.01858842991504,12.292652620494378
-0.0007444578179176,1.1405644937781996,90.03739752128665,12.406709094167947
-0.0010505176311692,0.9416474303412468,90.06392010391549,12.500873895800806
0.0001023921011385,0.8605941311175088,89.99318304063331,12.58693330952168
0.0013734111386977,0.5856572636999895,89.86563725507831,12.645499196929173
0.0013647584445735,0.5626879392210866,89.86103354959869,12.701768156357128
0.0011862288456206,0.4639739455234686,89.85351384714778,12.748165702549086
0.0002669483707665,0.2487554294637752,89.93851386820202,12.773041259819053
-0.0001569446906477,0.4102775518969944,90.02191752366394,12.814069018010578
-0.0003586816704483,0.1580366706325493,90.13003887348658,12.829872725777165
-0.0005845617730023,0.2795282031085015,90.11981930002229,12.85782560721102
-0.0006814430809045,0.3120578432043026,90.12511702975424,12.889031465934984
